track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505]","[-7.990104166666666, -8.0859375, -8.109895833333333, -8.0140625, -7.822395833333332, -7.630729166666666, -7.6786458333333325, -7.774479166666666, -7.7984374999999995, -7.391145833333333, -7.4390624999999995, -7.367187499999999, -7.367187499999999, -7.4390624999999995, -7.463020833333332, -7.5109375, -7.606770833333333, -7.6786458333333325, -7.702604166666666, -7.726562499999999, -7.846354166666666, -7.846354166666666, -8.038020833333333, -7.8703125, -7.7984374999999995, -7.6786458333333325, -7.582812499999999, -7.558854166666666, -7.630729166666666, -7.6786458333333325, -7.726562499999999, -7.750520833333333, -7.702604166666666, -7.558854166666666, -7.463020833333332, -7.534895833333333, -7.558854166666666, -7.630729166666666, -7.6546875, -7.606770833333333, -7.558854166666666, -7.5109375, -7.486979166666666, -7.4390624999999995, -7.415104166666666, -7.822395833333332, -7.726562499999999, -7.558854166666666, -7.4390624999999995, -7.391145833333333, -7.271354166666666, -7.103645833333333, -7.103645833333333, -7.223437499999999, -7.391145833333333, -7.486979166666666, -7.486979166666666, -7.534895833333333, -7.750520833333333, -7.894270833333333, -7.894270833333333]","[8.532667958304058, 8.717832086435333, 8.730528011464692, 8.589015113113028, 8.290785594864227, 7.91904717872758, 7.454176118801161, 6.909696855284485, 6.268687023202701, 6.06894654198318, 6.676445076835273, 7.187485134833145, 7.6025476434359796, 7.925561957965896, 8.107479739603821, 8.169398743402166, 8.097546697819356, 7.904460816228412, 7.6080720915028985, 7.212717027999058, 6.719430168448294, 6.135228482602779, 6.006077831928642, 6.746101696921691, 7.406127692124872, 7.966908352031646, 8.400802601493517, 8.738261486011375, 8.967547094656092, 9.102922911940759, 9.14513891662476, 9.095607442002372, 8.959196882551632, 8.73080482225827, 8.416869064672825, 7.99977149349492, 7.518661401975364, 6.9421263909437485, 6.276054833456385, 5.714186448640723, 5.889341751201301, 6.025371031450103, 6.038380452508071, 5.923186106154817, 5.693066409590068, 6.525082333264693, 7.304916839063818, 8.031763096196507, 8.622709185835479, 9.11900745570217, 9.47494026785382, 9.7742203169518, 9.945068535160406, 10.05124729880022, 10.030035386585245, 9.902901769891287, 9.711903987266219, 9.436595218586017, 9.03228566109402, 8.59596760517084, 8.002009266455072]",0,60,61,50.20000759391852,62.20000125024505,11.99999365632653,-7.990104166666666,8.532667958304058,-7.894270833333333,8.002009266455072,5.693066409590068,10.05124729880022,0.09583333333333321,4.358180889210153,61,3
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596]","[-7.103645833333333, -7.175520833333333, -7.199479166666666, -7.103645833333333, -6.888020833333333, -6.672395833333333, -6.696354166666666, -6.744270833333333, -6.768229166666666, -6.816145833333333]","[8.76924283326118, 8.804834440574298, 8.761981528753738, 8.627911689307533, 8.416319176338066, 8.148895558994829, 7.846375159509496, 7.457711982932764, 6.975544147267274, 6.397718312353637]",0,9,10,50.20000759391852,52.00000094610596,1.7999933521874425,-7.103645833333333,8.76924283326118,-6.816145833333333,6.397718312353637,6.397718312353637,8.804834440574298,0.28750000000000053,2.407116128220661,10,3
2,"[0, 1, 2]","[50.20000759391852, 50.40000790552355, 50.60000178850228]","[-6.025520833333333, -6.145312499999999, -6.2411458333333325]","[6.73276098989674, 6.199952277900111, 5.54535800117409]",0,2,3,50.20000759391852,50.60000178850228,0.39999419458376195,-6.025520833333333,6.73276098989674,-6.2411458333333325,5.54535800117409,5.54535800117409,6.73276098989674,-0.2156249999999993,1.18740298872265,3,3
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816]","[-4.444270833333333, -4.971354166666666, -4.8515625, -4.683854166666666, -4.468229166666666, -4.2046874999999995, -4.108854166666666, -4.180729166666667, -4.2046874999999995, -4.2765625, -4.2765625, -4.228645833333333, -4.252604166666666, -4.2765625, -4.300520833333333, -4.348437499999999, -4.444270833333333, -4.540104166666667, -4.659895833333333, -4.5640624999999995, -4.444270833333333, -4.4921875, -4.2765625, -4.180729166666667, -4.084895833333333, -4.013020833333333, -4.036979166666667, -4.108854166666666, -4.180729166666667, -4.300520833333333, -4.372395833333333, -4.324479166666666, -3.9411458333333336, -3.893229166666666, -4.2046874999999995]","[6.294520067969399, 5.927984369595278, 6.6642994623634495, 7.330089085816824, 7.8955729587646175, 8.357780487969283, 8.719260735772963, 8.972445387209754, 9.11821491627573, 9.16561907297815, 9.127532845717004, 8.984789575406943, 8.751281019553607, 8.450505136980581, 8.04381141396499, 7.530776437573359, 6.8949449922063915, 6.024886813742464, 4.919372386620104, 4.777267525556827, 5.555025262383298, 6.180906110143109, 6.665087832582566, 7.030298013806618, 7.280010600170055, 7.452763131502919, 7.530222183787696, 7.5093769279543725, 7.397730593834898, 7.1825271111583495, 6.884212674683147, 6.467920635240449, 6.087074260423091, 5.769834781952647, 4.795285197647335]",0,35,35,50.20000759391852,57.200002287367816,6.999994693449295,-4.444270833333333,6.294520067969399,-4.2046874999999995,4.795285197647335,4.777267525556827,9.16561907297815,0.23958333333333393,4.388351547421323,35,3
4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[50.20000759391852, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196]","[-3.4859375000000004, -4.013020833333333, -4.084895833333333, -3.869270833333333, -3.438020833333333, -3.3901041666666663, -3.4619791666666666, -3.4619791666666666, -3.5578125, -3.5578125, -3.4859375000000004, -3.509895833333333, -3.5817708333333336, -3.6057291666666664, -3.9171875, -4.013020833333333, -4.108854166666666, -4.180729166666667, -4.228645833333333]","[6.599777461904729, 6.362737017878691, 7.223056921028829, 7.960940838126463, 8.608425259495007, 9.188639282009886, 9.636068257412914, 9.935281127710855, 10.070177138214659, 10.050347260157652, 9.873245327989851, 9.60819908169177, 9.239725022440776, 8.745655506197135, 8.15623185711018, 7.4889989572330995, 6.725359609611056, 5.849567555293475, 4.840554324830259]",0,19,19,50.20000759391852,54.000002388963196,3.7999947950446753,-3.4859375000000004,6.599777461904729,-4.228645833333333,4.840554324830259,4.840554324830259,10.070177138214659,-0.7427083333333329,5.2296228133844,19,3
5,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847]","[-2.6234374999999996, -2.6953125, -2.6953125, -2.6234374999999996, -2.5036458333333336, -1.9046874999999996, -1.9765625000000009, -2.1203125, -2.1203125, -2.072395833333333, -2.0484375000000004, -1.6890625000000012, -1.736979166666666, -1.8088541666666664, -1.880729166666666, -1.9526041666666663, -1.9765625000000009, -1.9526041666666663, -1.9526041666666663, -2.359895833333333, -2.4078125000000004, -2.3838541666666666, -2.216145833333334, -2.1442708333333345, -2.096354166666666, -2.0484375000000004, -2.1442708333333345, -2.1921874999999993, -2.2640624999999996, -2.1682291666666655, -2.216145833333334, -2.1442708333333345, -2.072395833333333, -1.9526041666666663, -1.8328125000000002, -1.856770833333333, -1.856770833333333, -1.8088541666666664, -1.8088541666666664, -1.7848958333333336, -1.7609375000000007, -1.736979166666666, -1.7130208333333323, -1.6651041666666666, -1.6411458333333329, -1.5213541666666668, -1.1140624999999993]","[8.41427022191706, 8.151899955704907, 7.771877956305601, 7.262011627439533, 6.712587157820851, 6.413013843513716, 6.613308075322224, 6.668815053465226, 6.605966677370718, 6.374283728393926, 6.006994174495205, 6.216877662818249, 6.7989994308235175, 7.2741529498296895, 7.663755307101574, 7.961221278016944, 8.157393068896289, 8.223203542696057, 8.165082135026843, 8.282733220795084, 8.321808177434058, 8.27599142110252, 8.1305156888729, 7.974409498657821, 7.631061760860253, 7.264640615935105, 6.707200348134474, 6.217962863555238, 5.615934761900545, 5.938303173312707, 6.648805072026916, 7.268084171788263, 7.7173279188450845, 8.042528358383077, 8.290384358173908, 8.468469210546788, 8.559756296481009, 8.539742872754795, 8.433206252976207, 8.232585153230978, 7.928587544613108, 7.548641163233864, 7.061205992727572, 6.4555764442625, 5.717013187345417, 4.989801761070912, 4.739999567235398]",0,47,47,50.20000759391852,59.60000730035847,9.39999970643995,-2.6234374999999996,8.41427022191706,-1.1140624999999993,4.739999567235398,4.739999567235398,8.559756296481009,1.5093750000000004,3.8197567292456105,47,3
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302]","[-1.6411458333333329, -1.7130208333333323, -1.6890625000000012, -1.5932291666666671, -1.4255208333333327, -1.1859374999999996, -1.138020833333334, -1.2098958333333325, -1.281770833333332, -1.3536458333333332, -1.3057291666666675, -0.7067708333333336]","[10.380629467796965, 10.380603675873376, 10.303976834374422, 10.148452174271547, 9.893132025629454, 9.55764998812752, 9.127180573850119, 8.576687844539537, 7.880311417800125, 7.057302795893918, 6.095551390590234, 5.142374414753324]",0,11,12,50.20000759391852,52.40000813717302,2.2000005432544967,-1.6411458333333329,10.380629467796965,-0.7067708333333336,5.142374414753324,5.142374414753324,10.380629467796965,0.9343749999999993,5.23825505304364,12,3
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622]","[0.7546874999999993, 0.2994791666666661, 0.37135416666666643, 0.46718749999999964, 0.6828125000000007, 0.8984375, 0.9223958333333329, 0.8265624999999996, 0.7546874999999993, 0.6588541666666661, 0.6828125000000007, 0.7067708333333336, 0.6828125000000007, 1.0901041666666664, 1.0661458333333336, 1.0421875000000007, 1.0421875000000007, 1.0661458333333336, 1.1140624999999993, 1.018229166666666, 0.8744791666666671, 0.7546874999999993, 1.1140624999999993, 1.1859374999999996, 1.2578125, 1.2817708333333329, 1.3296875000000004, 1.2338541666666671, 1.1619791666666668, 0.6828125000000007, 0.6828125000000007, 0.7067708333333336, 0.8265624999999996, 0.8265624999999996, 0.8026041666666668, 0.7786458333333339, 0.8026041666666668]","[7.139131177507166, 7.385340427159953, 7.786174253770092, 8.080021949614878, 8.247943549979123, 8.319153338605446, 8.27235479664781, 8.120220835237838, 7.881962929500124, 7.544916783058678, 7.128237606522683, 6.641268482242419, 6.094571277506373, 6.4715447661821655, 6.996793477641304, 7.368161650408628, 7.6331071823111225, 7.771314259869017, 7.78690950581604, 7.667107728306165, 7.508194809046419, 7.240862398498073, 6.975886782412785, 6.999437130839493, 6.932883186451784, 6.779534027307899, 6.506585796995933, 6.189532952447015, 5.787917778103418, 6.598333213019057, 6.985242749206079, 7.264882761274457, 7.454620184446491, 7.568727804073035, 7.615982192594291, 7.574781218175264, 7.4196878965106885]",0,38,37,50.20000759391852,57.80000422913622,7.5999966352177,0.7546874999999993,7.139131177507166,0.8026041666666668,7.4196878965106885,5.787917778103418,8.319153338605446,0.047916666666667496,2.5312355605020276,37,3
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596]","[2.000520833333333, 1.9286458333333325, 1.9765625, 2.096354166666666, 2.311979166666667, 2.5036458333333336, 2.5036458333333336, 2.431770833333333, 2.311979166666667, 2.1682291666666664]","[8.410959111184445, 8.602066233688705, 8.686436686893497, 8.670768480086057, 8.550220376948365, 8.264135001180247, 7.831171190850088, 7.25901180032202, 6.586517065797288, 5.728284059005394]",0,9,10,50.20000759391852,52.00000094610596,1.7999933521874425,2.000520833333333,8.410959111184445,2.1682291666666664,5.728284059005394,5.728284059005394,8.686436686893497,0.16770833333333357,2.9581526278881034,10,3
9,"[0, 1, 2, 3, 4, 5]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961]","[3.438020833333333, 3.3421874999999996, 3.3661458333333325, 3.5578125000000007, 3.869270833333333, 4.348437499999999]","[6.475700183395636, 6.4379003252982, 6.331374108603443, 6.21447525778988, 6.027777579856274, 5.553883943833752]",0,5,6,50.20000759391852,51.20000342703961,0.9999958331210905,3.438020833333333,6.475700183395636,4.348437499999999,5.553883943833752,5.553883943833752,6.475700183395636,0.9104166666666664,0.9218162395618839,6,3
