track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378]","[-8.253645833333334, -8.229687499999999, -8.229687499999999, -8.205729166666666, -8.0859375, -8.061979166666665, -8.0859375, -8.109895833333333, -8.0859375, -8.0859375, -8.133854166666666, -8.157812499999999, -8.133854166666666, -8.181770833333333, -8.157812499999999]","[6.604683289659345, 6.886591097898373, 7.084133635527691, 7.1959063046379095, 7.315159600703639, 7.386685210381568, 7.36979655073692, 7.266046118481329, 7.094530094539559, 6.839034691531805, 6.542952647340035, 6.151327947747786, 5.7210921992574555, 5.210870866912531, 4.729468782720451]",0,14,15,51.00000576387523,53.80000308462378,2.7999973207485525,-8.253645833333334,6.604683289659345,-8.157812499999999,4.729468782720451,4.729468782720451,7.386685210381568,0.09583333333333499,2.657216427661117,15,3
1,"[0, 1, 2, 3, 4]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478]","[-7.582812499999999, -7.606770833333333, -7.606770833333333, -7.582812499999999, -7.582812499999999]","[6.0311281790604045, 6.30371350035124, 6.5445456776317, 6.699836414174163, 6.800487132265591]",0,4,5,51.00000576387523,51.80000618946478,0.8000004255895519,-7.582812499999999,6.0311281790604045,-7.582812499999999,6.800487132265591,6.0311281790604045,6.800487132265591,0.0,0.7693589532051863,5,3
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156]","[-7.199479166666666, -6.4328125, -5.929687499999999, -5.905729166666666, -5.905729166666666, -5.8817708333333325, -5.8817708333333325, -5.8817708333333325, -5.8578125, -6.097395833333333, -6.169270833333333, -6.169270833333333, -6.121354166666666, -6.121354166666666, -6.0734375, -6.025520833333333, -6.0015624999999995]","[5.47400614735342, 5.923299939462994, 6.655890246605808, 6.976591305113566, 7.227535686832954, 7.384634114571189, 7.465837619074989, 7.466955284160966, 7.39850595004213, 7.308494666504306, 7.183839391905653, 6.981127926414714, 6.697768543613488, 6.34456726539714, 5.904925903389247, 5.409409041704988, 4.814369713682249]",0,16,17,51.00000576387523,54.200007426823156,3.200001662947926,-7.199479166666666,5.47400614735342,-6.0015624999999995,4.814369713682249,4.814369713682249,7.466955284160966,1.197916666666667,2.652585570478717,17,3
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427]","[-6.4328125, -5.6421874999999995, -5.091145833333333, -5.115104166666666, -5.115104166666666, -5.115104166666666, -5.115104166666666, -5.1390625, -5.115104166666666, -5.115104166666666, -5.1630208333333325]","[5.908228244157774, 6.345554614185896, 5.749966032813574, 5.917912633231925, 5.998273220698877, 6.035818495522596, 6.024375390562279, 5.966276632418575, 5.84202579656507, 5.6234392631734895, 5.415687706147461]",0,10,11,51.00000576387523,53.00000761416427,2.0000018502890384,-6.4328125,5.908228244157774,-5.1630208333333325,5.415687706147461,5.415687706147461,6.345554614185896,1.2697916666666673,0.9298669080384352,11,3
4,"[0, 1]","[51.00000576387523, 51.20000084601579]","[-5.6421874999999995, -5.091145833333333]","[6.007287873748917, 5.520850777274256]",0,1,2,51.00000576387523,51.20000084601579,0.1999950821405605,-5.6421874999999995,6.007287873748917,-5.091145833333333,5.520850777274256,5.520850777274256,6.007287873748917,0.5510416666666664,0.4864370964746607,2,3
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324]","[-4.180729166666667, -4.2046874999999995, -4.228645833333333, -4.228645833333333, -4.252604166666666, -4.252604166666666, -4.252604166666666, -4.2765625, -4.228645833333333, -4.228645833333333]","[6.44119154932041, 6.493026511918879, 6.472203055659057, 6.3930039696241625, 6.249695639673185, 6.028757161389226, 5.747546235549181, 5.395707337723109, 4.981083032030776, 4.460854934147921]",0,9,10,51.00000576387523,52.80000290382324,1.7999971399480117,-4.180729166666667,6.44119154932041,-4.228645833333333,4.460854934147921,4.460854934147921,6.493026511918879,-0.04791666666666661,2.032171577770958,10,3
6,"[0, 1, 2, 3]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984]","[-3.0307291666666663, -3.0307291666666663, -3.0546875, -2.7432291666666666]","[7.162810826254845, 6.642075519491726, 6.048459071781496, 5.45077195151031]",0,3,4,51.00000576387523,51.60000489545984,0.5999991315846103,-3.0307291666666663,7.162810826254845,-2.7432291666666666,5.45077195151031,5.45077195151031,7.162810826254845,0.28749999999999964,1.7120388747445352,4,3
7,"[0, 1, 2, 3, 4]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478]","[-2.2880208333333325, -2.2880208333333325, -2.2880208333333325, -2.2880208333333325, -2.791145833333333]","[7.533595886864891, 7.091215333468093, 6.554970095024777, 5.971256779277748, 6.0961142182790296]",0,4,5,51.00000576387523,51.80000618946478,0.8000004255895519,-2.2880208333333325,7.533595886864891,-2.791145833333333,6.0961142182790296,5.971256779277748,7.533595886864891,-0.5031250000000007,1.5623391075871433,5,3
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.60000189171068]","[-1.5932291666666671, -1.5932291666666671, -1.6171875, -1.5932291666666671, -1.5932291666666671, -1.5932291666666671, -1.5692708333333334, -1.5932291666666671, -1.5213541666666668, -1.4973958333333321, -1.5213541666666668, -1.4973958333333321, -1.3296875000000004]","[10.594055497446009, 10.545869396468937, 10.425001405091084, 10.266644177201227, 10.05397330764108, 9.75831727344943, 9.425921733030293, 9.008511363186182, 8.519735870495053, 8.044202004488588, 7.4704209393461865, 6.7727603639145135, 6.957783163598616]",0,13,13,51.00000576387523,53.60000189171068,2.5999961278354533,-1.5932291666666671,10.594055497446009,-1.3296875000000004,6.957783163598616,6.7727603639145135,10.594055497446009,0.2635416666666668,3.8212951335314953,13,3
9,"[0, 1, 2]","[51.00000576387523, 51.20000084601579, 51.40000376541824]","[-0.7546874999999993, -0.7307291666666664, -0.7067708333333336]","[6.5265280479986805, 6.061949559319092, 5.511831010307598]",0,2,3,51.00000576387523,51.40000376541824,0.39999800154301113,-0.7546874999999993,6.5265280479986805,-0.7067708333333336,5.511831010307598,5.511831010307598,6.5265280479986805,0.04791666666666572,1.0146970376910822,3,3
