track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596]","[-7.990104166666666, -8.0859375, -8.109895833333333, -8.0140625, -7.822395833333332, -7.630729166666666, -7.6786458333333325, -7.774479166666666, -7.7984374999999995, -7.391145833333333]","[8.532667958304058, 8.717832086435333, 8.730528011464692, 8.589015113113028, 8.290785594864227, 7.91904717872758, 7.454176118801161, 6.909696855284485, 6.268687023202701, 6.06894654198318]",0,9,10,50.20000759391852,52.00000094610596,1.7999933521874425,-7.990104166666666,8.532667958304058,-7.391145833333333,6.06894654198318,6.06894654198318,8.730528011464692,0.598958333333333,2.6615814694815123,10,3
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596]","[-7.103645833333333, -7.175520833333333, -7.199479166666666, -7.103645833333333, -6.888020833333333, -6.672395833333333, -6.696354166666666, -6.744270833333333, -6.768229166666666, -6.816145833333333]","[8.76924283326118, 8.804834440574298, 8.761981528753738, 8.627911689307533, 8.416319176338066, 8.148895558994829, 7.846375159509496, 7.457711982932764, 6.975544147267274, 6.397718312353637]",0,9,10,50.20000759391852,52.00000094610596,1.7999933521874425,-7.103645833333333,8.76924283326118,-6.816145833333333,6.397718312353637,6.397718312353637,8.804834440574298,0.28750000000000053,2.407116128220661,10,3
2,"[0, 1, 2]","[50.20000759391852, 50.40000790552355, 50.60000178850228]","[-6.025520833333333, -6.145312499999999, -6.2411458333333325]","[6.73276098989674, 6.199952277900111, 5.54535800117409]",0,2,3,50.20000759391852,50.60000178850228,0.39999419458376195,-6.025520833333333,6.73276098989674,-6.2411458333333325,5.54535800117409,5.54535800117409,6.73276098989674,-0.2156249999999993,1.18740298872265,3,3
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.20000114717838]","[-4.444270833333333, -4.971354166666666, -4.8515625, -4.683854166666666, -4.468229166666666, -4.2046874999999995, -4.108854166666666, -4.180729166666667, -4.2046874999999995, -4.2765625, -4.2765625, -4.228645833333333, -4.252604166666666, -4.2765625, -4.300520833333333, -4.348437499999999, -4.444270833333333, -4.540104166666667, -4.659895833333333, -4.5640624999999995]","[6.294520067969399, 5.927984369595278, 6.6642994623634495, 7.330089085816824, 7.8955729587646175, 8.357780487969283, 8.719260735772963, 8.972445387209754, 9.11821491627573, 9.16561907297815, 9.127532845717004, 8.984789575406943, 8.751281019553607, 8.450505136980581, 8.04381141396499, 7.530776437573359, 6.8949449922063915, 6.024886813742464, 4.919372386620104, 4.777267525556827]",0,20,20,50.20000759391852,54.20000114717838,3.9999935532598556,-4.444270833333333,6.294520067969399,-4.5640624999999995,4.777267525556827,4.777267525556827,9.16561907297815,-0.11979166666666607,4.388351547421323,20,3
4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[50.20000759391852, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196]","[-3.4859375000000004, -4.013020833333333, -4.084895833333333, -3.869270833333333, -3.438020833333333, -3.3901041666666663, -3.4619791666666666, -3.4619791666666666, -3.5578125, -3.5578125, -3.4859375000000004, -3.509895833333333, -3.5817708333333336, -3.6057291666666664, -3.9171875, -4.013020833333333, -4.108854166666666, -4.180729166666667, -4.228645833333333]","[6.599777461904729, 6.362737017878691, 7.223056921028829, 7.960940838126463, 8.608425259495007, 9.188639282009886, 9.636068257412914, 9.935281127710855, 10.070177138214659, 10.050347260157652, 9.873245327989851, 9.60819908169177, 9.239725022440776, 8.745655506197135, 8.15623185711018, 7.4889989572330995, 6.725359609611056, 5.849567555293475, 4.840554324830259]",0,19,19,50.20000759391852,54.000002388963196,3.7999947950446753,-3.4859375000000004,6.599777461904729,-4.228645833333333,4.840554324830259,4.840554324830259,10.070177138214659,-0.7427083333333329,5.2296228133844,19,3
5,"[0, 1, 2, 3, 4, 6]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.40000260569677]","[-2.6234374999999996, -2.6953125, -2.6953125, -2.6234374999999996, -2.5036458333333336, -1.9046874999999996]","[8.41427022191706, 8.151899955704907, 7.771877956305601, 7.262011627439533, 6.712587157820851, 6.413013843513716]",0,6,6,50.20000759391852,51.40000260569677,1.199995011778249,-2.6234374999999996,8.41427022191706,-1.9046874999999996,6.413013843513716,6.413013843513716,8.41427022191706,0.71875,2.001256378403345,6,3
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302]","[-1.6411458333333329, -1.7130208333333323, -1.6890625000000012, -1.5932291666666671, -1.4255208333333327, -1.1859374999999996, -1.138020833333334, -1.2098958333333325, -1.281770833333332, -1.3536458333333332, -1.3057291666666675, -0.7067708333333336]","[10.380629467796965, 10.380603675873376, 10.303976834374422, 10.148452174271547, 9.893132025629454, 9.55764998812752, 9.127180573850119, 8.576687844539537, 7.880311417800125, 7.057302795893918, 6.095551390590234, 5.142374414753324]",0,11,12,50.20000759391852,52.40000813717302,2.2000005432544967,-1.6411458333333329,10.380629467796965,-0.7067708333333336,5.142374414753324,5.142374414753324,10.380629467796965,0.9343749999999993,5.23825505304364,12,3
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905]","[0.7546874999999993, 0.2994791666666661, 0.37135416666666643, 0.46718749999999964, 0.6828125000000007, 0.8984375, 0.9223958333333329, 0.8265624999999996, 0.7546874999999993, 0.6588541666666661, 0.6828125000000007, 0.7067708333333336, 0.6828125000000007]","[7.139131177507166, 7.385340427159953, 7.786174253770092, 8.080021949614878, 8.247943549979123, 8.319153338605446, 8.27235479664781, 8.120220835237838, 7.881962929500124, 7.544916783058678, 7.128237606522683, 6.641268482242419, 6.094571277506373]",0,12,13,50.20000759391852,52.60000033006905,2.39999273615053,0.7546874999999993,7.139131177507166,0.6828125000000007,6.094571277506373,6.094571277506373,8.319153338605446,-0.07187499999999858,2.224582061099073,13,3
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596]","[2.000520833333333, 1.9286458333333325, 1.9765625, 2.096354166666666, 2.311979166666667, 2.5036458333333336, 2.5036458333333336, 2.431770833333333, 2.311979166666667, 2.1682291666666664]","[8.410959111184445, 8.602066233688705, 8.686436686893497, 8.670768480086057, 8.550220376948365, 8.264135001180247, 7.831171190850088, 7.25901180032202, 6.586517065797288, 5.728284059005394]",0,9,10,50.20000759391852,52.00000094610596,1.7999933521874425,2.000520833333333,8.410959111184445,2.1682291666666664,5.728284059005394,5.728284059005394,8.686436686893497,0.16770833333333357,2.9581526278881034,10,3
9,"[0, 1, 2, 3, 4, 5]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961]","[3.438020833333333, 3.3421874999999996, 3.3661458333333325, 3.5578125000000007, 3.869270833333333, 4.348437499999999]","[6.475700183395636, 6.4379003252982, 6.331374108603443, 6.21447525778988, 6.027777579856274, 5.553883943833752]",0,5,6,50.20000759391852,51.20000342703961,0.9999958331210905,3.438020833333333,6.475700183395636,4.348437499999999,5.553883943833752,5.553883943833752,6.475700183395636,0.9104166666666664,0.9218162395618839,6,3
10,"[0, 1, 2, 3, 5, 7]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.20000342703961, 51.6000072288763]","[4.1328125, 4.013020833333332, 3.9890624999999993, 3.9890624999999993, 3.9651041666666664, 3.2463541666666664]","[8.3339031985402, 7.767538124846016, 7.118960156078246, 6.4004652513987095, 5.77237672961863, 5.893317162109416]",0,7,6,50.20000759391852,51.6000072288763,1.39999963495778,4.1328125,8.3339031985402,3.2463541666666664,5.893317162109416,5.77237672961863,8.3339031985402,-0.8864583333333336,2.5615264689215707,6,3
